Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
10-08-11 20:00,0,2
10-08-11 19:00,0,2
10-08-11 18:00,0,2
10-08-11 17:00,0,1.8
10-08-11 16:00,0,1.4
10-08-11 15:00,0,0.8
10-08-11 14:00,0,0.2
10-08-11 13:00,0,0.2
10-08-11 12:00,0,0
10-08-11 11:00,0,0
10-08-11 10:00,0,0
10-08-11 9:00,0,0
10-08-11 8:00,0,0.2
10-08-11 7:00,0,0.2
10-08-11 6:00,0,0.2
10-08-11 5:00,0,0.2
10-08-11 4:00,0,0.2
10-08-11 3:00,0,0.2
10-08-11 2:00,0,0.2
10-08-11 1:00,0,0.2
10-08-11 0:00,0,0.2
09-08-11 23:00,0,0.2
09-08-11 22:00,0,0.2
09-08-11 21:00,0,0.2
09-08-11 20:00,0,0.2
09-08-11 19:00,0,0.2
09-08-11 18:00,0,0.2
09-08-11 17:00,0,0.2
09-08-11 16:00,0,0.2
09-08-11 15:00,0,0.2
09-08-11 14:00,0,0.2
09-08-11 13:00,0,0
09-08-11 12:00,0,0
09-08-11 11:00,0,0
09-08-11 10:00,0,0
09-08-11 9:00,0,0
09-08-11 8:00,0,0
09-08-11 7:00,0,0
09-08-11 6:00,0,0
09-08-11 5:00,0,0
09-08-11 4:00,0,0
09-08-11 3:00,0,0
09-08-11 2:00,0,0
09-08-11 1:00,0,0
09-08-11 0:00,0,0
08-08-11 23:00,0,0
08-08-11 22:00,0,0
08-08-11 21:00,0,0
08-08-11 20:00,0,0
08-08-11 19:00,0,0
08-08-11 18:00,0,0
08-08-11 17:00,0,0
08-08-11 16:00,0,0
08-08-11 15:00,0,0
08-08-11 14:00,0,0
08-08-11 13:00,0,0
08-08-11 12:00,0,0
08-08-11 11:00,0,0
08-08-11 10:00,0,0
08-08-11 9:00,0,0
08-08-11 8:00,0,0
08-08-11 7:00,0,0
08-08-11 6:00,0,0
08-08-11 5:00,0,0
08-08-11 4:00,0,0
08-08-11 3:00,0,0
08-08-11 2:00,0,0
08-08-11 1:00,0,0
08-08-11 0:00,0,0
07-08-11 23:00,0,0
07-08-11 22:00,0,0
07-08-11 21:00,0,0
07-08-11 20:00,0,0
07-08-11 19:00,0,0
07-08-11 18:00,0,0
07-08-11 17:00,0,0
07-08-11 16:00,0,0
07-08-11 15:00,0,0
07-08-11 14:00,0,0
07-08-11 13:00,0,0
07-08-11 12:00,0,0
07-08-11 11:00,0,0
07-08-11 10:00,0,0
07-08-11 9:00,0,0
07-08-11 8:00,0,0
07-08-11 7:00,0,0
07-08-11 6:00,0,0
07-08-11 5:00,0,0
07-08-11 4:00,0,0
07-08-11 3:00,0,0
07-08-11 2:00,0,0
07-08-11 1:00,0,0
07-08-11 0:00,0,0
06-08-11 23:00,0,0
06-08-11 22:00,0,0
06-08-11 21:00,0,0
06-08-11 20:00,0,0
06-08-11 19:00,0,0
06-08-11 18:00,0,0
06-08-11 17:00,0,0
06-08-11 16:00,0,0
06-08-11 15:00,0,0
06-08-11 14:00,0,0
06-08-11 13:00,0,0
06-08-11 12:00,0,0
06-08-11 11:00,0,0
06-08-11 10:00,0,0
06-08-11 9:00,0,0
06-08-11 8:00,0,0.2
06-08-11 7:00,0,0.2
06-08-11 6:00,0,0.2
06-08-11 5:00,0,0.2
06-08-11 4:00,0,0.2
06-08-11 3:00,0,0.2
06-08-11 2:00,0,0.2
06-08-11 1:00,0,0.2
06-08-11 0:00,0,0.2
05-08-11 23:00,0,0.2
05-08-11 22:00,0,0.2
05-08-11 21:00,0,0.2
05-08-11 20:00,0,0.2
05-08-11 19:00,0,0.2
05-08-11 18:00,0,0.2
05-08-11 17:00,2,0.2
05-08-11 16:00,0,0
05-08-11 15:00,0,0
05-08-11 14:00,0,0
05-08-11 13:00,0,0
05-08-11 12:00,0,0
05-08-11 11:00,0,0
05-08-11 10:00,0,0
05-08-11 9:00,0,0
05-08-11 8:00,0,0
05-08-11 7:00,0,0
05-08-11 6:00,0,0
05-08-11 5:00,0,0
05-08-11 4:00,0,0
05-08-11 3:00,0,0
05-08-11 2:00,0,0
05-08-11 1:00,0,0
05-08-11 0:00,0,0
04-08-11 23:00,0,0
04-08-11 22:00,0,0
04-08-11 21:00,0,0
04-08-11 20:00,0,0
04-08-11 19:00,0,0
04-08-11 18:00,0,0
04-08-11 17:00,0,0
04-08-11 16:00,0,0
04-08-11 15:00,0,0
04-08-11 14:00,0,0
04-08-11 13:00,0,0
04-08-11 12:00,0,0
04-08-11 11:00,0,0
04-08-11 10:00,0,0
04-08-11 9:00,0,0
04-08-11 8:00,0,0
04-08-11 7:00,0,0
04-08-11 6:00,0,0
04-08-11 5:00,0,0
04-08-11 4:00,0,0
04-08-11 3:00,0,0
04-08-11 2:00,0,0
04-08-11 1:00,0,0
04-08-11 0:00,0,0
03-08-11 23:00,0,0
03-08-11 22:00,0,0
03-08-11 21:00,0,0
03-08-11 20:00,0,0
03-08-11 19:00,0,0
03-08-11 18:00,0,0
03-08-11 17:00,0,0
03-08-11 16:00,0,0
03-08-11 15:00,0,0
03-08-11 14:00,0,0
03-08-11 13:00,0,0
03-08-11 12:00,0,0
03-08-11 11:00,0,0
03-08-11 10:00,0,0
03-08-11 9:00,0,0
03-08-11 8:00,0,0
03-08-11 7:00,0,0
03-08-11 6:00,0,0
03-08-11 5:00,0,0
03-08-11 4:00,0,0
03-08-11 3:00,0,0
03-08-11 2:00,0,0
03-08-11 1:00,0,0
03-08-11 0:00,0,0
02-08-11 23:00,0,0
02-08-11 22:00,0,0
02-08-11 21:00,0,0
02-08-11 20:00,0,0
02-08-11 19:00,0,0
02-08-11 18:00,0,0
02-08-11 17:00,0,0
02-08-11 16:00,0,0
02-08-11 15:00,0,0
02-08-11 14:00,0,0
02-08-11 13:00,0,0
02-08-11 12:00,0,0
02-08-11 11:00,0,0
02-08-11 10:00,0,0
02-08-11 9:00,0,0
02-08-11 8:00,0,0
02-08-11 7:00,0,0
02-08-11 6:00,0,0
02-08-11 5:00,0,0
02-08-11 4:00,0,0
02-08-11 3:00,0,0
02-08-11 2:00,0,0
02-08-11 1:00,0,0
02-08-11 0:00,0,0
01-08-11 23:00,0,0
01-08-11 22:00,0,0
01-08-11 21:00,0,0
01-08-11 20:00,0,0
01-08-11 19:00,0,0
01-08-11 18:00,0,0
01-08-11 17:00,0,0
01-08-11 16:00,0,0
01-08-11 15:00,0,0
01-08-11 14:00,0,0
01-08-11 13:00,0,0
01-08-11 12:00,0,0
01-08-11 11:00,0,0
01-08-11 10:00,0,0
01-08-11 9:00,0,0
01-08-11 8:00,0,0
01-08-11 7:00,0,0
01-08-11 6:00,0,0
01-08-11 5:00,0,0
01-08-11 4:00,0,0
01-08-11 3:00,0,0
01-08-11 2:00,0,0
01-08-11 1:00,0,0
01-08-11 0:00,0,0
31-07-11 23:00,0,0
31-07-11 22:00,0,0
31-07-11 21:00,0,0
31-07-11 20:00,0,0
31-07-11 19:00,0,0
31-07-11 18:00,0,0
31-07-11 17:00,0,0
31-07-11 16:00,0,0
31-07-11 15:00,0,0
31-07-11 14:00,0,0
31-07-11 13:00,0,0
31-07-11 12:00,0,0
31-07-11 11:00,0,0
31-07-11 10:00,0,0
31-07-11 9:00,0,0
31-07-11 8:00,0,0
31-07-11 7:00,0,0
31-07-11 6:00,0,0
31-07-11 5:00,0,0
31-07-11 4:00,0,0
31-07-11 3:00,0,0
31-07-11 2:00,0,0
31-07-11 1:00,0,0
31-07-11 0:00,0,0
30-07-11 23:00,0,0
30-07-11 22:00,0,0
30-07-11 21:00,0,0
30-07-11 20:00,0,0
30-07-11 19:00,0,0
30-07-11 18:00,0,0
30-07-11 17:00,0,0
30-07-11 16:00,0,0
30-07-11 15:00,0,0
30-07-11 14:00,0,0
30-07-11 13:00,0,0
30-07-11 12:00,0,0
30-07-11 11:00,0,0
30-07-11 10:00,0,0
30-07-11 9:00,0,0
30-07-11 8:00,0,0
30-07-11 7:00,0,0
30-07-11 6:00,0,0
30-07-11 5:00,0,0
30-07-11 4:00,0,0
30-07-11 3:00,0,0
30-07-11 2:00,0,0
30-07-11 1:00,0,0
30-07-11 0:00,0,0
29-07-11 23:00,0,0
29-07-11 22:00,0,0
29-07-11 21:00,0,0
29-07-11 20:00,0,0
29-07-11 19:00,0,0
29-07-11 18:00,0,0
29-07-11 17:00,0,0
29-07-11 16:00,0,0
29-07-11 15:00,0,0
29-07-11 14:00,0,0
29-07-11 13:00,0,0
29-07-11 12:00,0,0
29-07-11 11:00,0,0
29-07-11 10:00,0,0
29-07-11 9:00,0,0
29-07-11 8:00,0,0
29-07-11 7:00,0,0
29-07-11 6:00,0,0
29-07-11 5:00,0,0
29-07-11 4:00,0,0
29-07-11 3:00,0,0
29-07-11 2:00,0,0
29-07-11 1:00,0,0
29-07-11 0:00,0,0
28-07-11 23:00,0,0
28-07-11 22:00,0,0
28-07-11 21:00,0,0
28-07-11 20:00,0,0
28-07-11 19:00,0,0
28-07-11 18:00,0,0
28-07-11 17:00,0,0
28-07-11 16:00,0,0
28-07-11 15:00,0,0
28-07-11 14:00,0,0
28-07-11 13:00,0,0
28-07-11 12:00,0,0
28-07-11 11:00,0,0
28-07-11 10:00,0,0
28-07-11 9:00,0,0
28-07-11 8:00,0,0.2
28-07-11 7:00,0,0.2
28-07-11 6:00,0,0.2
28-07-11 5:00,0,0.2
28-07-11 4:00,0,0.2
28-07-11 3:00,0,0.2
28-07-11 2:00,0,0.2
28-07-11 1:00,0,0.2
28-07-11 0:00,0,0.2
27-07-11 23:00,0,0.2
27-07-11 22:00,0,0.2
27-07-11 21:00,0,0.2
27-07-11 20:00,0,0.2
27-07-11 19:00,0,0.2
27-07-11 18:00,0,0.2
27-07-11 17:00,0,0.2
27-07-11 16:00,0,0.2
27-07-11 15:00,0,0.2
27-07-11 14:00,0,0.2
27-07-11 13:00,2,0.2
27-07-11 12:00,0,0
27-07-11 11:00,0,0
27-07-11 10:00,0,0
27-07-11 9:00,0,0
27-07-11 8:00,0,0
27-07-11 7:00,0,0
27-07-11 6:00,0,0
27-07-11 5:00,0,0
27-07-11 4:00,0,0
27-07-11 3:00,0,0
27-07-11 2:00,0,0
27-07-11 1:00,0,0
27-07-11 0:00,0,0
26-07-11 23:00,0,0
26-07-11 22:00,0,0
26-07-11 21:00,0,0
26-07-11 20:00,0,0
26-07-11 19:00,0,0
26-07-11 18:00,0,0
26-07-11 17:00,0,0
26-07-11 16:00,0,0
26-07-11 15:00,0,0
26-07-11 14:00,0,0
26-07-11 13:00,0,0
26-07-11 12:00,0,0
26-07-11 11:00,0,0
26-07-11 10:00,0,0
26-07-11 9:00,0,0
26-07-11 8:00,0,1.6
26-07-11 7:00,0,1.6
26-07-11 6:00,0,1.6
26-07-11 5:00,0,1.6
26-07-11 4:00,0,1.6
26-07-11 3:00,0,1.6
26-07-11 2:00,0,1.6
26-07-11 1:00,0,1.6
26-07-11 0:00,0,1.6
25-07-11 23:00,0,1.6
25-07-11 22:00,0,1.6
25-07-11 21:00,0,1.6
25-07-11 20:00,0,1.6
25-07-11 19:00,0,1.6
25-07-11 18:00,0,1.6
25-07-11 17:00,0,1.6
25-07-11 16:00,0,1.6
25-07-11 15:00,0,1.6
25-07-11 14:00,0,1.6
25-07-11 13:00,0,1.6
25-07-11 12:00,0,1.6
25-07-11 11:00,0,1.6
25-07-11 10:00,0,1.4
25-07-11 9:00,0,0
25-07-11 8:00,0,1.4
25-07-11 7:00,0,1.4
25-07-11 6:00,0,1.4
25-07-11 5:00,0,1.4
25-07-11 4:00,0,1.4
25-07-11 3:00,0,1.4
25-07-11 2:00,0,1.4
25-07-11 1:00,0,1.4
25-07-11 0:00,0,1.4
24-07-11 23:00,0,1.4
24-07-11 22:00,0,1.2
24-07-11 21:00,0,1.2
24-07-11 20:00,0,0.8
24-07-11 19:00,0,0.8
24-07-11 18:00,0,0.8
24-07-11 17:00,0,0.8
24-07-11 16:00,0,0.8
24-07-11 15:00,0,0.8
24-07-11 14:00,0,0.8
24-07-11 13:00,0,0.8
24-07-11 12:00,0,0.8
24-07-11 11:00,0,0.8
24-07-11 10:00,0,0.2
24-07-11 9:00,0,0
24-07-11 8:00,0,2.4
24-07-11 7:00,0,2
24-07-11 6:00,2,0.8
24-07-11 5:00,0,0.6
24-07-11 4:00,0,0.2
24-07-11 3:00,0,0
24-07-11 2:00,0,0
24-07-11 1:00,0,0
24-07-11 0:00,0,0
23-07-11 23:00,0,0
23-07-11 22:00,0,0
23-07-11 21:00,0,0
23-07-11 20:00,0,0
23-07-11 19:00,0,0
23-07-11 18:00,0,0
23-07-11 17:00,0,0
23-07-11 16:00,0,0
23-07-11 15:00,0,0
23-07-11 14:00,0,0
23-07-11 13:00,0,0
23-07-11 12:00,0,0
23-07-11 11:00,0,0
23-07-11 10:00,0,0
23-07-11 9:00,0,0
23-07-11 8:00,0,0
23-07-11 7:00,0,0
23-07-11 6:00,0,0
23-07-11 5:00,0,0
23-07-11 4:00,0,0
23-07-11 3:00,0,0
23-07-11 2:00,0,0
23-07-11 1:00,0,0
23-07-11 0:00,0,0
22-07-11 23:00,0,0
22-07-11 22:00,0,0
22-07-11 21:00,0,0
22-07-11 20:00,0,0
22-07-11 19:00,0,0
22-07-11 18:00,0,0
22-07-11 17:00,0,0
22-07-11 16:00,0,0
22-07-11 15:00,0,0
22-07-11 14:00,0,0
22-07-11 13:00,0,0
22-07-11 12:00,0,0
22-07-11 11:00,0,0
22-07-11 10:00,0,0
22-07-11 9:00,0,0
22-07-11 8:00,0,0.8
22-07-11 7:00,0,0.8
22-07-11 6:00,0,0.8
22-07-11 5:00,0,0.8
22-07-11 4:00,0,0.8
22-07-11 3:00,0,0.8
22-07-11 2:00,0,0.8
22-07-11 1:00,0,0.8
22-07-11 0:00,0,0.8
21-07-11 23:00,0,0.8
21-07-11 22:00,0,0.8
21-07-11 21:00,0,0
21-07-11 20:00,0,0
21-07-11 19:00,0,0
21-07-11 18:00,0,0
21-07-11 17:00,0,0
21-07-11 16:00,0,0
21-07-11 15:00,0,0
21-07-11 14:00,0,0
21-07-11 13:00,0,0
21-07-11 12:00,0,0
21-07-11 11:00,0,0
21-07-11 10:00,0,0
21-07-11 9:00,0,0
21-07-11 8:00,0,0
21-07-11 7:00,0,0
21-07-11 6:00,0,0
21-07-11 5:00,0,0
21-07-11 4:00,0,0
21-07-11 3:00,0,0
21-07-11 2:00,0,0
21-07-11 1:00,0,0
21-07-11 0:00,0,0
20-07-11 23:00,0,0
20-07-11 22:00,0,0
20-07-11 21:00,0,0
20-07-11 20:00,0,0
20-07-11 19:00,0,0
20-07-11 18:00,0,0
20-07-11 17:00,0,0
20-07-11 16:00,0,0
20-07-11 15:00,0,0
20-07-11 14:00,0,0
20-07-11 13:00,0,0
20-07-11 12:00,0,0
20-07-11 11:00,0,0
20-07-11 10:00,0,0
20-07-11 9:00,0,0
20-07-11 8:00,0,0.2
20-07-11 7:00,0,0.2
20-07-11 6:00,0,0.2
20-07-11 5:00,0,0.2
20-07-11 4:00,0,0.2
20-07-11 3:00,0,0.2
20-07-11 2:00,0,0.2
20-07-11 1:00,0,0.2
20-07-11 0:00,0,0.2
19-07-11 23:00,0,0.2
19-07-11 22:00,0,0.2
19-07-11 21:00,0,0.2
19-07-11 20:00,0,0.2
19-07-11 19:00,0,0.2
19-07-11 18:00,0,0.2
19-07-11 17:00,0,0.2
19-07-11 16:00,0,0.2
19-07-11 15:00,0,0
19-07-11 14:00,0,0
19-07-11 13:00,0,0
19-07-11 12:00,0,0
19-07-11 11:00,0,0
19-07-11 10:00,0,0
19-07-11 9:00,0,0
19-07-11 8:00,0,2.8
19-07-11 7:00,0,2.8
19-07-11 6:00,0,2.8
19-07-11 5:00,0,2.8
19-07-11 4:00,0,2.6
19-07-11 3:00,0,1.4
19-07-11 2:00,2,0.6
19-07-11 1:00,0,0
19-07-11 0:00,0,0
18-07-11 23:00,0,0
18-07-11 22:00,0,0
18-07-11 21:00,0,0
18-07-11 20:00,0,0
18-07-11 19:00,0,0
18-07-11 18:00,0,0
18-07-11 17:00,0,0
18-07-11 16:00,0,0
18-07-11 15:00,0,0
18-07-11 14:00,0,0
18-07-11 13:00,0,0
18-07-11 12:00,0,0
18-07-11 11:00,0,0
18-07-11 10:00,0,0
18-07-11 9:00,0,0
18-07-11 8:00,0,5.6
18-07-11 7:00,0,5.6
18-07-11 6:00,0,5.4
18-07-11 5:00,0,5.4
18-07-11 4:00,0,5.4
18-07-11 3:00,0,4.4
18-07-11 2:00,0,3.4
18-07-11 1:00,0,3.4
18-07-11 0:00,0,3.2
17-07-11 23:00,0,3.2
17-07-11 22:00,2,2.4
17-07-11 21:00,0,1.4
17-07-11 20:00,0,1
17-07-11 19:00,2,1
17-07-11 18:00,0,0.4
17-07-11 17:00,0,0
17-07-11 16:00,0,0
17-07-11 15:00,0,0
17-07-11 14:00,0,0
17-07-11 13:00,0,0
17-07-11 12:00,0,0
17-07-11 11:00,0,0
17-07-11 10:00,0,0
17-07-11 9:00,0,0
17-07-11 8:00,0,0
17-07-11 7:00,0,0
17-07-11 6:00,0,0
17-07-11 5:00,0,0
17-07-11 4:00,0,0
17-07-11 3:00,0,0
17-07-11 2:00,0,0
17-07-11 1:00,0,0
17-07-11 0:00,0,0
16-07-11 23:00,0,0
16-07-11 22:00,0,0
16-07-11 21:00,0,0
16-07-11 20:00,0,0
16-07-11 19:00,0,0
16-07-11 18:00,0,0
16-07-11 17:00,0,0
16-07-11 16:00,0,0
16-07-11 15:00,0,0
16-07-11 14:00,0,0
16-07-11 13:00,0,0
16-07-11 12:00,0,0
16-07-11 11:00,0,0
16-07-11 10:00,0,0
16-07-11 9:00,2,0
16-07-11 8:00,0,0
16-07-11 7:00,0,0
16-07-11 6:00,0,0
16-07-11 5:00,0,0
16-07-11 4:00,0,0
16-07-11 3:00,0,0
16-07-11 2:00,0,0
16-07-11 1:00,0,0
16-07-11 0:00,0,0
15-07-11 23:00,0,0
15-07-11 22:00,0,0
15-07-11 21:00,0,0
15-07-11 20:00,0,0
15-07-11 19:00,0,0
15-07-11 18:00,0,0
15-07-11 17:00,0,0
15-07-11 16:00,0,0
15-07-11 15:00,0,0
15-07-11 14:00,0,0
15-07-11 13:00,0,0
15-07-11 12:00,0,0
15-07-11 11:00,0,0
15-07-11 10:00,0,0
15-07-11 9:00,0,0
15-07-11 8:00,0,0
15-07-11 7:00,0,0
15-07-11 6:00,0,0
15-07-11 5:00,0,0
15-07-11 4:00,0,0
15-07-11 3:00,0,0
15-07-11 2:00,0,0
15-07-11 1:00,0,0
15-07-11 0:00,0,0
14-07-11 23:00,0,0
14-07-11 22:00,0,0
14-07-11 21:00,0,0
14-07-11 20:00,0,0
14-07-11 19:00,0,0
14-07-11 18:00,0,0
14-07-11 17:00,0,0
14-07-11 16:00,0,0
14-07-11 15:00,0,0
14-07-11 14:00,0,0
14-07-11 13:00,0,0
14-07-11 12:00,0,0
14-07-11 11:00,0,0
14-07-11 10:00,0,0
14-07-11 9:00,0,0
14-07-11 8:00,0,2.4
14-07-11 7:00,0,2
14-07-11 6:00,0,1.8
14-07-11 5:00,0,1.8
14-07-11 4:00,0,1.6
14-07-11 3:00,0,1.6
14-07-11 2:00,0,1.4
14-07-11 1:00,0,1.4
14-07-11 0:00,0,1.2
13-07-11 23:00,0,1.2
13-07-11 22:00,0,1.2
13-07-11 21:00,0,1.2
13-07-11 20:00,0,1
13-07-11 19:00,0,1
13-07-11 18:00,0,1
13-07-11 17:00,0,1
13-07-11 16:00,0,1
13-07-11 15:00,0,1
13-07-11 14:00,0,1
13-07-11 13:00,0,0.2
13-07-11 12:00,0,0.2
13-07-11 11:00,0,0.2
13-07-11 10:00,0,0.2
13-07-11 9:00,0,0
13-07-11 8:00,0,0
13-07-11 7:00,0,0
13-07-11 6:00,0,0
13-07-11 5:00,0,0
13-07-11 4:00,0,0
13-07-11 3:00,0,0
13-07-11 2:00,0,0
13-07-11 1:00,0,0
13-07-11 0:00,0,0
12-07-11 23:00,0,0
12-07-11 22:00,0,0
12-07-11 21:00,0,0
12-07-11 20:00,0,0
12-07-11 19:00,0,0
12-07-11 18:00,0,0
12-07-11 17:00,0,0
12-07-11 16:00,0,0
12-07-11 15:00,0,0
12-07-11 14:00,0,0
12-07-11 13:00,0,0
12-07-11 12:00,0,0
12-07-11 11:00,0,0
12-07-11 10:00,0,0
12-07-11 9:00,0,0
12-07-11 8:00,0,0
12-07-11 7:00,0,0
12-07-11 6:00,0,0
12-07-11 5:00,0,0
12-07-11 4:00,0,0
12-07-11 3:00,0,0
12-07-11 2:00,0,0
12-07-11 1:00,0,0
12-07-11 0:00,0,0
11-07-11 23:00,0,0
11-07-11 22:00,0,0
11-07-11 21:00,0,0
11-07-11 20:00,0,0
11-07-11 19:00,0,0
11-07-11 18:00,0,0
11-07-11 17:00,0,0
11-07-11 16:00,0,0
11-07-11 15:00,0,0
11-07-11 14:00,0,0
11-07-11 13:00,0,0
11-07-11 12:00,0,0
11-07-11 11:00,0,0
11-07-11 10:00,0,0
11-07-11 9:00,0,0
11-07-11 8:00,0,0
11-07-11 7:00,0,0
11-07-11 6:00,0,0
11-07-11 5:00,0,0
11-07-11 4:00,0,0
11-07-11 3:00,0,0
11-07-11 2:00,0,0
11-07-11 1:00,0,0
11-07-11 0:00,0,0
10-07-11 23:00,0,0
10-07-11 22:00,0,0
10-07-11 21:00,0,0
10-07-11 20:00,0,0
10-07-11 19:00,0,0
10-07-11 18:00,0,0
10-07-11 17:00,0,0
10-07-11 16:00,0,0
10-07-11 15:00,0,0
10-07-11 14:00,0,0
10-07-11 13:00,0,0
10-07-11 12:00,0,0
10-07-11 11:00,0,0
10-07-11 10:00,0,0
10-07-11 9:00,0,0
10-07-11 8:00,0,0
10-07-11 7:00,0,0
10-07-11 6:00,0,0
10-07-11 5:00,0,0
10-07-11 4:00,0,0
10-07-11 3:00,0,0
10-07-11 2:00,0,0
10-07-11 1:00,0,0
10-07-11 0:00,0,0
09-07-11 23:00,0,0
09-07-11 22:00,0,0
09-07-11 21:00,0,0
09-07-11 20:00,0,0
09-07-11 19:00,0,0
09-07-11 18:00,0,0
09-07-11 17:00,0,0
09-07-11 16:00,0,0
09-07-11 15:00,0,0
09-07-11 14:00,0,0
09-07-11 13:00,0,0
09-07-11 12:00,0,0
09-07-11 11:00,0,0
09-07-11 10:00,0,0
09-07-11 9:00,0,0
09-07-11 8:00,0,0
09-07-11 7:00,0,0
09-07-11 6:00,0,0
09-07-11 5:00,0,0
09-07-11 4:00,0,0
09-07-11 3:00,0,0
09-07-11 2:00,0,0
09-07-11 1:00,0,0
09-07-11 0:00,0,0
08-07-11 23:00,0,0
08-07-11 22:00,0,0
08-07-11 21:00,0,0
08-07-11 20:00,0,0
08-07-11 19:00,0,0
08-07-11 18:00,0,0
08-07-11 17:00,0,0
08-07-11 16:00,0,0
08-07-11 15:00,0,0
08-07-11 14:00,0,0
08-07-11 13:00,0,0
08-07-11 12:00,0,0
08-07-11 11:00,0,0
08-07-11 10:00,0,0
08-07-11 9:00,0,0
08-07-11 8:00,0,0
08-07-11 7:00,0,0
08-07-11 6:00,0,0
08-07-11 5:00,0,0
08-07-11 4:00,0,0
08-07-11 3:00,0,0
08-07-11 2:00,0,0
08-07-11 1:00,0,0
08-07-11 0:00,0,0
07-07-11 23:00,0,0
07-07-11 22:00,0,0
07-07-11 21:00,0,0
07-07-11 20:00,0,0
07-07-11 19:00,0,0
07-07-11 18:00,0,0
07-07-11 17:00,0,0
07-07-11 16:00,0,0
07-07-11 15:00,0,0
07-07-11 14:00,0,0
07-07-11 13:00,0,0
07-07-11 12:00,0,0
07-07-11 11:00,0,0
07-07-11 10:00,0,0
07-07-11 9:00,0,0
07-07-11 8:00,0,0
07-07-11 7:00,0,0
07-07-11 6:00,0,0
07-07-11 5:00,0,0
07-07-11 4:00,0,0
07-07-11 3:00,0,0
07-07-11 2:00,0,0
07-07-11 1:00,0,0
07-07-11 0:00,0,0
06-07-11 23:00,0,0
06-07-11 22:00,0,0
06-07-11 21:00,0,0
06-07-11 20:00,0,0
06-07-11 19:00,0,0
06-07-11 18:00,0,0
06-07-11 17:00,0,0
06-07-11 16:00,0,0
06-07-11 15:00,0,0
06-07-11 14:00,0,0
06-07-11 13:00,0,0
06-07-11 12:00,0,0
06-07-11 11:00,0,0
06-07-11 10:00,0,0
06-07-11 9:00,0,0
06-07-11 8:00,0,0
06-07-11 7:00,0,0
06-07-11 6:00,0,0
06-07-11 5:00,0,0
06-07-11 4:00,0,0
06-07-11 3:00,0,0
06-07-11 2:00,0,0
06-07-11 1:00,0,0
06-07-11 0:00,0,0
05-07-11 23:00,0,0
05-07-11 22:00,0,0
05-07-11 21:00,0,0
05-07-11 20:00,0,0
05-07-11 19:00,0,0
05-07-11 18:00,0,0
05-07-11 17:00,0,0
05-07-11 16:00,0,0
05-07-11 15:00,0,0
05-07-11 14:00,0,0
05-07-11 13:00,0,0
05-07-11 12:00,0,0
05-07-11 11:00,0,0
05-07-11 10:00,0,0
05-07-11 9:00,0,0
05-07-11 8:00,0,0
05-07-11 7:00,0,0
05-07-11 6:00,0,0
05-07-11 5:00,0,0
05-07-11 4:00,0,0
05-07-11 3:00,0,0
05-07-11 2:00,0,0
05-07-11 1:00,0,0
05-07-11 0:00,0,0
04-07-11 23:00,0,0
04-07-11 22:00,0,0
04-07-11 21:00,0,0
04-07-11 20:00,0,0
04-07-11 19:00,0,0
04-07-11 18:00,0,0
04-07-11 17:00,0,0
04-07-11 16:00,0,0
04-07-11 15:00,0,0
04-07-11 14:00,0,0
04-07-11 13:00,0,0
04-07-11 12:00,0,0
04-07-11 11:00,0,0
04-07-11 10:00,0,0
04-07-11 9:00,0,0
04-07-11 8:00,0,0
04-07-11 7:00,0,0
04-07-11 6:00,0,0
04-07-11 5:00,0,0
04-07-11 4:00,0,0
04-07-11 3:00,0,0
04-07-11 2:00,0,0
04-07-11 1:00,0,0
04-07-11 0:00,0,0
03-07-11 23:00,0,0
03-07-11 22:00,0,0
03-07-11 21:00,0,0
03-07-11 20:00,0,0
03-07-11 19:00,0,0
03-07-11 18:00,0,0
03-07-11 17:00,0,0
03-07-11 16:00,0,0
03-07-11 15:00,0,0
03-07-11 14:00,0,0
03-07-11 13:00,0,0
03-07-11 12:00,0,0
03-07-11 11:00,0,0
03-07-11 10:00,0,0
03-07-11 9:00,0,0
03-07-11 8:00,0,0
03-07-11 7:00,0,0
03-07-11 6:00,0,0
03-07-11 5:00,0,0
03-07-11 4:00,0,0
03-07-11 3:00,0,0
03-07-11 2:00,0,0
03-07-11 1:00,0,0
03-07-11 0:00,0,0
02-07-11 23:00,0,0
02-07-11 22:00,0,0
02-07-11 21:00,0,0
02-07-11 20:00,0,0
02-07-11 19:00,0,0
02-07-11 18:00,0,0
02-07-11 17:00,0,0
02-07-11 16:00,0,0
02-07-11 15:00,0,0
02-07-11 14:00,0,0
02-07-11 13:00,0,0
02-07-11 12:00,0,0
02-07-11 11:00,0,0
02-07-11 10:00,0,0
02-07-11 9:00,0,0
02-07-11 8:00,0,0
02-07-11 7:00,0,0
02-07-11 6:00,0,0
02-07-11 5:00,0,0
02-07-11 4:00,0,0
02-07-11 3:00,0,0
02-07-11 2:00,0,0
02-07-11 1:00,0,0
02-07-11 0:00,0,0
01-07-11 23:00,0,0
01-07-11 22:00,0,0
01-07-11 21:00,0,0
01-07-11 20:00,0,0
01-07-11 19:00,0,0
01-07-11 18:00,0,0
01-07-11 17:00,0,0
01-07-11 16:00,0,0
01-07-11 15:00,0,0
01-07-11 14:00,0,0
01-07-11 13:00,0,0
01-07-11 12:00,0,0
01-07-11 11:00,0,0
01-07-11 10:00,0,0
01-07-11 9:00,0,0
01-07-11 8:00,0,0
